observation_date,CUUR0000SAF113
1935-01-01,11.700
1935-02-01,11.600
1935-03-01,11.500
1935-04-01,12.300
1935-05-01,11.800
1935-06-01,11.600
1935-07-01,11.100
1935-08-01,10.400
1935-09-01,10.300
1935-10-01,10.100
1935-11-01,10.800
1935-12-01,11.200
1936-01-01,11.300
1936-02-01,11.100
1936-03-01,11.000
1936-04-01,11.300
1936-05-01,11.500
1936-06-01,13.000
1936-07-01,12.700
1936-08-01,12.500
1936-09-01,12.200
1936-10-01,11.800
1936-11-01,11.400
1936-12-01,11.500
1937-01-01,12.000
1937-02-01,13.000
1937-03-01,13.300
1937-04-01,13.100
1937-05-01,13.500
1937-06-01,13.000
1937-07-01,12.100
1937-08-01,11.500
1937-09-01,11.600
1937-10-01,11.100
1937-11-01,10.500
1937-12-01,10.700
1938-01-01,10.600
1938-02-01,10.500
1938-03-01,10.400
1938-04-01,10.900
1938-05-01,10.800
1938-06-01,10.900
1938-07-01,10.600
1938-08-01,10.200
1938-09-01,10.200
1938-10-01,10.200
1938-11-01,9.900
1938-12-01,10.400
1939-01-01,10.600
1939-02-01,10.500
1939-03-01,10.600
1939-04-01,10.800
1939-05-01,10.900
1939-06-01,10.800
1939-07-01,10.800
1939-08-01,10.400
1939-09-01,10.600
1939-10-01,10.600
1939-11-01,10.500
1939-12-01,10.300
1940-01-01,10.400
1940-02-01,11.200
1940-03-01,11.200
1940-04-01,11.400
1940-05-01,11.700
1940-06-01,12.500
1940-07-01,11.300
1940-08-01,10.500
1940-09-01,10.200
1940-10-01,9.900
1940-11-01,9.800
1940-12-01,10.200
1941-01-01,10.500
1941-02-01,10.800
1941-03-01,10.900
1941-04-01,11.300
1941-05-01,11.600
1941-06-01,12.600
1941-07-01,12.000
1941-08-01,11.600
1941-09-01,11.300
1941-10-01,11.700
1941-11-01,12.400
1941-12-01,12.400
1942-01-01,13.200
1942-02-01,13.200
1942-03-01,13.900
1942-04-01,14.100
1942-05-01,14.500
1942-06-01,15.000
1942-07-01,15.200
1942-08-01,15.000
1942-09-01,14.600
1942-10-01,15.400
1942-11-01,15.900
1942-12-01,16.400
1943-01-01,16.200
1943-02-01,16.700
1943-03-01,18.500
1943-04-01,20.100
1943-05-01,21.400
1943-06-01,21.100
1943-07-01,20.300
1943-08-01,19.100
1943-09-01,18.700
1943-10-01,18.700
1943-11-01,18.200
1943-12-01,18.400
1944-01-01,18.700
1944-02-01,18.300
1944-03-01,18.300
1944-04-01,18.900
1944-05-01,19.400
1944-06-01,19.500
1944-07-01,19.900
1944-08-01,19.700
1944-09-01,19.100
1944-10-01,18.300
1944-11-01,18.000
1944-12-01,18.400
1945-01-01,18.900
1945-02-01,18.900
1945-03-01,19.000
1945-04-01,19.500
1945-05-01,20.500
1945-06-01,21.600
1945-07-01,21.500
1945-08-01,20.600
1945-09-01,19.400
1945-10-01,19.400
1945-11-01,19.300
1945-12-01,19.900
1946-01-01,20.300
1946-02-01,20.300
1946-03-01,20.600
1946-04-01,20.800
1946-05-01,20.800
1946-06-01,20.600
1946-07-01,21.200
1946-08-01,20.000
1946-09-01,19.800
1946-10-01,19.800
1946-11-01,20.700
1946-12-01,20.800
1947-01-01,21.100
1947-02-01,21.500
1947-03-01,22.400
1947-04-01,22.500
1947-05-01,23.200
1947-06-01,23.000
1947-07-01,22.700
1947-08-01,22.400
1947-09-01,22.300
1947-10-01,22.100
1947-11-01,22.400
1947-12-01,23.000
1948-01-01,23.400
1948-02-01,23.900
1948-03-01,23.200
1948-04-01,24.400
1948-05-01,24.500
1948-06-01,24.100
1948-07-01,23.900
1948-08-01,22.400
1948-09-01,22.000
1948-10-01,21.700
1948-11-01,21.300
1948-12-01,21.600
1949-01-01,23.000
1949-02-01,24.000
1949-03-01,24.100
1949-04-01,24.600
1949-05-01,24.800
1949-06-01,24.400
1949-07-01,23.600
1949-08-01,22.700
1949-09-01,22.400
1949-10-01,21.800
1949-11-01,22.700
1949-12-01,22.300
1950-01-01,23.000
1950-02-01,22.400
1950-03-01,21.900
1950-04-01,22.300
1950-05-01,22.700
1950-06-01,23.500
