observation_date,CUUR0000SAF112
1967-01-01,38.400
1967-02-01,38.000
1967-03-01,37.800
1967-04-01,37.200
1967-05-01,37.000
1967-06-01,37.800
1967-07-01,38.000
1967-08-01,38.800
1967-09-01,38.800
1967-10-01,38.400
1967-11-01,37.900
1967-12-01,38.000
1968-01-01,38.000
1968-02-01,38.300
1968-03-01,38.500
1968-04-01,38.500
1968-05-01,38.300
1968-06-01,38.500
1968-07-01,38.900
1968-08-01,39.700
1968-09-01,40.100
1968-10-01,40.300
1968-11-01,39.600
1968-12-01,39.900
1969-01-01,40.500
1969-02-01,40.600
1969-03-01,40.400
1969-04-01,41.000
1969-05-01,41.000
1969-06-01,42.600
1969-07-01,43.400
1969-08-01,44.100
1969-09-01,44.500
1969-10-01,44.100
1969-11-01,44.200
1969-12-01,44.900
1970-01-01,45.500
1970-02-01,45.700
1970-03-01,45.200
1970-04-01,44.700
1970-05-01,44.400
1970-06-01,44.100
1970-07-01,44.800
1970-08-01,44.700
1970-09-01,44.800
1970-10-01,44.300
1970-11-01,43.300
1970-12-01,43.400
1971-01-01,43.300
1971-02-01,43.200
1971-03-01,43.800
1971-04-01,43.800
1971-05-01,43.700
1971-06-01,44.000
1971-07-01,44.500
1971-08-01,44.800
1971-09-01,44.700
1971-10-01,44.600
1971-11-01,44.400
1971-12-01,44.900
1972-01-01,45.500
1972-02-01,47.200
1972-03-01,47.600
1972-04-01,47.100
1972-05-01,46.700
1972-06-01,47.000
1972-07-01,48.500
1972-08-01,48.900
1972-09-01,49.200
1972-10-01,49.400
1972-11-01,49.400
1972-12-01,49.800
1973-01-01,52.200
1973-02-01,54.200
1973-03-01,57.500
1973-04-01,58.500
1973-05-01,58.600
1973-06-01,59.200
1973-07-01,59.800
1973-08-01,70.400
1973-09-01,68.700
1973-10-01,65.200
1973-11-01,63.700
1973-12-01,63.500
1974-01-01,65.000
1974-02-01,66.800
1974-03-01,65.300
1974-04-01,62.300
1974-05-01,59.500
1974-06-01,58.100
1974-07-01,57.900
1974-08-01,61.100
1974-09-01,63.100
1974-10-01,62.500
1974-11-01,62.400
1974-12-01,62.400
1975-01-01,62.400
1975-02-01,62.100
1975-03-01,61.200
1975-04-01,61.400
1975-05-01,63.200
1975-06-01,66.100
1975-07-01,70.000
1975-08-01,70.900
1975-09-01,71.500
1975-10-01,72.300
1975-11-01,71.800
1975-12-01,71.500
1976-01-01,70.700
1976-02-01,69.600
1976-03-01,67.900
1976-04-01,67.100
1976-05-01,68.000
1976-06-01,68.500
1976-07-01,69.300
1976-08-01,68.800
1976-09-01,68.200
1976-10-01,66.600
1976-11-01,65.600
1976-12-01,65.400
1977-01-01,66.300
1977-02-01,67.400
1977-03-01,66.600
1977-04-01,66.100
1977-05-01,66.100
1977-06-01,66.600
1977-07-01,68.000
1977-08-01,68.600
1977-09-01,68.700
1977-10-01,67.900
1977-11-01,68.400
1977-12-01,68.200
1978-01-01,70.000
1978-02-01,71.800
1978-03-01,73.400
1978-04-01,75.600
1978-05-01,77.000
1978-06-01,80.000
1978-07-01,80.100
1978-08-01,79.900
1978-09-01,79.700
1978-10-01,80.400
1978-11-01,81.300
1978-12-01,82.300
1979-01-01,84.800
1979-02-01,88.300
1979-03-01,90.000
1979-04-01,91.200
1979-05-01,92.000
1979-06-01,91.100
1979-07-01,90.800
1979-08-01,87.500
1979-09-01,87.800
1979-10-01,87.500
1979-11-01,87.500
1979-12-01,89.500
1980-01-01,90.400
1980-02-01,89.700
1980-03-01,90.300
1980-04-01,89.300
